store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,1,1,159,"2005-06-16 15:18:57",16,20050616,"2005-06-17 21:05:57",22,20050617,2,4.99
1,1,1,174,"2005-07-09 16:38:01",17,20050709,"2005-07-13 18:02:01",19,20050713,5,4.99
1,1,1,308,"2005-06-15 21:08:46",22,20050615,"2005-06-25 02:26:46",3,20050625,10,9.99
1,1,1,317,"2005-08-22 19:41:37",20,20050822,"2005-08-28 22:49:37",23,20050828,7,2.99
1,1,1,539,"2005-07-27 11:31:22",12,20050727,"2005-07-31 06:50:22",7,20050731,4,2.99
1,1,1,766,"2005-06-18 13:33:59",14,20050618,"2005-06-19 17:40:59",18,20050619,2,0.99
1,1,1,924,"2005-08-21 23:33:57",24,20050821,"2005-08-23 01:30:57",2,20050823,2,0.99
1,1,1,929,"2005-07-28 16:18:23",17,20050728,"2005-07-30 17:56:23",18,20050730,3,4.99
1,1,1,982,"2005-07-28 19:20:07",20,20050728,"2005-07-29 22:54:07",23,20050729,2,0.99
1,1,1,997,"2005-06-21 06:24:45",7,20050621,"2005-06-28 03:28:45",4,20050628,7,3.99
1,1,2,27,"2005-08-01 09:45:26",10,20050801,"2005-08-06 06:28:26",7,20050806,5,0.99
1,1,2,447,"2005-08-02 13:44:53",14,20050802,"2005-08-04 16:39:53",17,20050804,3,2.99
1,1,2,471,"2005-08-22 13:53:04",14,20050822,"2005-08-31 15:51:04",16,20050831,10,4.99
1,1,2,606,"2005-07-10 12:38:56",13,20050710,"2005-07-19 17:02:56",18,20050719,10,6.99
1,1,2,690,"2005-07-31 21:58:56",22,20050731,"2005-08-03 19:44:56",20,20050803,3,2.99
1,1,2,891,"2005-07-30 16:21:13",17,20050730,"2005-08-08 11:57:13",12,20050808,9,6.99
1,1,2,895,"2005-07-10 06:31:24",7,20050710,"2005-07-13 02:36:24",3,20050713,3,2.99
1,1,2,999,"2005-08-21 22:41:56",23,20050821,"2005-08-29 00:18:56",1,20050829,8,5.99
1,1,3,77,"2005-07-28 04:46:30",5,20050728,"2005-08-04 08:41:30",9,20050804,8,6.99
1,1,3,86,"2005-07-28 11:46:45",12,20050728,"2005-07-29 07:19:45",8,20050729,1,4.99
1,1,3,366,"2005-07-30 21:45:46",22,20050730,"2005-08-05 21:22:46",22,20050805,6,3.99
1,1,3,371,"2005-07-07 10:23:25",11,20050707,"2005-07-10 13:18:25",14,20050710,4,4.99
1,1,3,621,"2005-07-31 03:27:58",4,20050731,"2005-08-03 05:58:58",6,20050803,4,2.99
1,1,3,725,"2005-08-01 14:19:48",15,20050801,"2005-08-08 20:01:48",21,20050808,8,5.99
1,1,3,940,"2005-07-30 13:31:20",14,20050730,"2005-08-06 16:42:20",17,20050806,8,1.99
1,1,4,63,"2005-06-16 08:08:40",9,20050616,"2005-06-17 11:12:40",12,20050617,2,0.99
1,1,4,448,"2005-06-19 09:39:01",10,20050619,"2005-06-25 08:33:01",9,20050625,6,5.99
1,1,4,653,"2005-07-30 18:58:00",19,20050730,"2005-08-03 15:14:00",16,20050803,4,5.99
1,1,4,728,"2005-08-23 07:43:00",8,20050823,"2005-08-27 10:47:00",11,20050827,5,1.99
1,1,4,895,"2005-07-30 08:46:09",9,20050730,"2005-08-05 10:34:09",11,20050805,7,5.99
1,1,5,12,"2005-08-22 17:37:02",18,20050822,"2005-08-25 18:45:02",19,20050825,4,0.99
1,1,5,22,"2005-07-28 08:43:39",9,20050728,"2005-08-04 14:33:39",15,20050804,8,3.99
1,1,5,68,"2005-05-31 11:15:43",12,20050531,"2005-06-07 12:02:43",13,20050607,8,6.99
1,1,5,314,"2005-07-12 12:16:28",13,20050712,"2005-07-19 17:03:28",18,20050719,8,4.99
1,1,5,333,"2005-07-30 23:52:30",24,20050730,"2005-08-08 05:22:30",6,20050808,9,4.99
1,1,5,539,"2005-06-16 08:01:02",9,20050616,"2005-06-19 09:04:02",10,20050619,4,2.99
1,1,5,810,"2005-08-02 04:56:45",5,20050802,"2005-08-11 08:04:45",9,20050811,10,4.99
1,1,5,956,"2005-08-02 10:50:06",11,20050802,"2005-08-04 05:24:06",6,20050804,2,4.99
1,1,6,160,"2005-07-28 18:47:23",19,20050728,"2005-07-31 16:23:23",17,20050731,3,0.99
1,1,6,285,"2005-05-30 11:25:01",12,20050530,"2005-05-31 09:06:01",10,20050531,1,0.99
1,1,6,293,"2005-08-21 09:49:28",10,20050821,"2005-08-29 13:34:28",14,20050829,9,4.99
1,1,6,365,"2005-08-17 02:29:41",3,20050817,"2005-08-23 20:47:41",21,20050823,7,6.99
1,1,6,562,"2005-08-23 06:41:32",7,20050823,"2005-08-28 08:51:32",9,20050828,6,0.99
1,1,6,590,"2005-07-11 15:01:54",16,20050711,"2005-07-19 16:58:54",17,20050719,9,7.99
1,1,6,790,"2005-08-02 05:36:38",6,20050802,"2005-08-10 05:39:38",6,20050810,9,2.99
1,1,6,841,"2005-08-20 00:18:25",1,20050820,"2005-08-29 01:08:25",2,20050829,10,6.99
1,1,7,162,"2005-08-01 08:19:53",9,20050801,"2005-08-08 10:25:53",11,20050808,8,5.99
1,1,7,305,"2005-07-11 17:30:58",18,20050711,"2005-07-15 15:50:58",16,20050715,4,2.99
1,1,7,545,"2005-05-31 08:44:29",9,20050531,"2005-06-09 08:00:29",9,20050609,9,5.99
1,1,7,628,"2005-08-20 01:06:04",2,20050820,"2005-08-24 23:56:04",24,20050824,5,2.99
1,1,7,682,"2005-07-29 07:02:55",8,20050729,"2005-08-03 12:35:55",13,20050803,6,5.99
1,1,7,750,"2005-08-20 05:53:31",6,20050820,"2005-08-23 09:01:31",10,20050823,4,0.99
1,1,7,763,"2005-07-31 04:30:03",5,20050731,"2005-08-06 09:13:03",10,20050806,7,7.99
1,1,7,856,"2005-07-10 21:35:12",22,20050710,"2005-07-18 19:59:12",20,20050718,8,7.99
1,1,8,329,"2005-07-08 02:17:12",3,20050708,"2005-07-13 08:12:12",9,20050713,6,3.99
1,1,8,401,"2005-07-12 10:43:53",11,20050712,"2005-07-14 05:37:53",6,20050714,2,0.99
1,1,8,491,"2005-08-21 01:07:11",2,20050821,"2005-08-24 20:33:11",21,20050824,4,0.99
1,1,8,554,"2005-07-09 15:40:46",16,20050709,"2005-07-15 13:46:46",14,20050715,6,2.99
1,1,8,609,"2005-07-31 04:54:43",5,20050731,"2005-08-02 08:36:43",9,20050802,3,2.99
1,1,8,645,"2005-08-23 13:05:10",14,20050823,"2005-08-25 16:15:10",17,20050825,3,2.99
1,1,8,882,"2005-07-07 00:09:02",1,20050707,"2005-07-08 04:27:02",5,20050708,2,0.99
1,1,9,82,"2005-08-17 01:11:53",2,20050817,"2005-08-18 23:41:53",24,20050818,2,0.99
1,1,9,196,"2005-05-30 05:48:59",6,20050530,"2005-06-02 09:30:59",10,20050602,4,0.99
1,1,9,219,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
1,1,9,609,"2005-08-18 03:08:10",4,20050818,"2005-08-20 02:48:10",3,20050820,2,2.99
1,1,9,774,"2005-07-11 10:17:29",11,20050711,"2005-07-17 07:27:29",8,20050717,6,5.99
1,1,9,897,"2005-07-30 06:34:07",7,20050730,"2005-08-02 01:16:07",2,20050802,3,4.99
1,1,9,928,"2005-07-10 07:45:40",8,20050710,"2005-07-15 05:20:40",6,20050715,5,2.99
1,1,10,164,"2005-07-07 14:14:13",15,20050707,"2005-07-12 18:32:13",19,20050712,6,1.99
1,1,10,383,"2005-08-18 09:19:12",10,20050818,"2005-08-26 06:52:12",7,20050826,8,2.99
1,1,10,407,"2005-06-17 11:11:14",12,20050617,"2005-06-26 16:37:14",17,20050626,10,4.99
1,1,10,486,"2005-07-31 15:27:07",16,20050731,"2005-08-05 11:23:07",12,20050805,5,4.99
1,1,10,563,"2005-07-28 15:10:55",16,20050728,"2005-08-05 18:23:55",19,20050805,9,6.99
1,1,10,645,"2005-07-09 04:53:18",5,20050709,"2005-07-13 09:21:18",10,20050713,5,2.99
1,1,10,850,"2005-07-10 20:41:09",21,20050710,"2005-07-19 14:49:09",15,20050719,9,2.99
1,1,10,969,"2005-08-01 17:09:59",18,20050801,"2005-08-09 21:36:59",22,20050809,9,8.99
1,1,11,86,"2005-05-30 22:59:12",23,20050530,"2005-06-07 20:56:12",21,20050607,8,6.99
1,1,11,139,"2005-08-02 10:14:58",11,20050802,"2005-08-11 11:43:58",12,20050811,10,6.99
1,1,11,143,"2005-08-20 05:07:27",6,20050820,"2005-08-23 23:33:27",24,20050823,4,0.99
1,1,11,166,"2005-07-08 07:19:11",8,20050708,"2005-07-11 01:37:11",2,20050711,3,2.99
1,1,11,304,"2005-08-20 12:17:27",13,20050820,"2005-08-25 12:20:27",13,20050825,6,4.99
1,1,11,662,"2005-07-30 03:17:13",4,20050730,"2005-08-07 00:20:13",1,20050807,8,9.99
1,1,12,97,"2005-08-16 22:52:30",23,20050816,"2005-08-21 19:52:30",20,20050821,5,0.99
1,1,12,186,"2005-07-09 13:20:25",14,20050709,"2005-07-18 07:38:25",8,20050718,9,3.99
1,1,12,249,"2005-06-20 19:33:52",20,20050620,"2005-06-29 18:20:52",19,20050629,9,2.99
1,1,12,301,"2005-05-30 23:08:03",24,20050530,"2005-06-07 00:22:03",1,20050607,8,4.99
1,1,12,303,"2005-07-09 05:06:24",6,20050709,"2005-07-12 04:37:24",5,20050712,3,0.99
1,1,12,719,"2005-07-31 07:45:33",8,20050731,"2005-08-08 08:56:33",9,20050808,9,5.99
1,1,12,897,"2005-08-18 16:58:48",17,20050818,"2005-08-19 19:36:48",20,20050819,2,4.99
1,1,12,922,"2005-06-18 23:07:12",24,20050618,"2005-06-26 17:27:12",18,20050626,8,5.99
1,1,12,1000,"2005-05-31 11:10:17",12,20050531,"2005-06-01 11:15:17",12,20050601,2,4.99
1,1,13,37,"2005-07-12 21:30:41",22,20050712,"2005-07-15 03:19:41",4,20050715,3,2.99
1,1,13,67,"2005-07-06 21:39:24",22,20050706,"2005-07-11 16:10:24",17,20050711,5,2.99
1,1,13,92,"2005-08-19 10:49:03",11,20050819,"2005-08-21 05:33:03",6,20050821,2,4.99
1,1,13,482,"2005-08-17 09:44:59",10,20050817,"2005-08-25 07:46:59",8,20050825,8,5.99
